playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
pegueja01,1981,1,4,D.R.,Azua,Azua,,,,,,,Jailen,Peguero,Jailen Alphonso,185,72,R,R,6/8/07,9/25/08,peguj002,pegueja01
penato02,1981,3,23,D.R.,Santiago,Santiago,,,,,,,Tony,Pena,Tony Francisco,180,74,R,R,4/13/06,7/12/09,penat002,penato02
perezbe01,1981,10,24,D.R.,Duarte,San Francisco de Macoris,,,,,,,Beltran,Perez,Beltran Ogilbio,180,74,R,R,9/2/06,9/30/06,pereb001,perezbe01
perezol01,1981,8,15,Mexico,Sinaloa,Culiacan,,,,,,,Oliver,Perez,Oliver,225,75,L,L,6/16/02,10/1/17,pereo002,perezol01
phillbr01,1981,6,28,USA,NC,Raleigh,,,,,,,Brandon,Phillips,Brandon Emil,211,72,R,R,9/13/02,9/30/17,philb001,phillbr01
quintom01,1981,10,24,USA,TX,El Paso,,,,,,,Omar,Quintanilla,Omar,185,69,L,R,7/31/05,5/7/14,quino001,quintom01
quirogu01,1981,11,29,Venezuela,Zulia,Maracaibo,,,,,,,Guillermo,Quiroz,Guillermo Antonio,215,73,R,R,9/4/04,9/13/14,quirg001,quirogu01
raburry01,1981,4,17,USA,FL,Tampa,,,,,,,Ryan,Raburn,Ryan Neil,185,72,R,R,9/12/04,7/22/17,rabur001,raburry01
ramiral03,1981,9,22,Cuba,Pinar del Rio,Pinar del Rio,,,,,,,Alexei,Ramirez,Alexei Fernando,180,74,R,R,3/31/08,10/2/16,ramia003,ramiral03
ramired01,1981,3,28,D.R.,San Juan,El Cercado,,,,,,,Edwar,Ramirez,Edwar Emilio,165,75,R,R,7/3/07,5/12/10,ramie003,ramired01
ramirra02,1981,8,31,D.R.,Santiago,Santiago,,,,,,,Ramon,Ramirez,Ramon Emilio,200,71,R,R,4/14/06,6/30/14,ramir003,ramirra02
rapadcl01,1981,3,9,USA,VA,Portsmouth,,,,,,,Clay,Rapada,Clayton Anthony,195,77,R,L,6/14/07,9/22/13,rapac001,rapadcl01
rasneda01,1981,1,13,USA,NV,Carson City,,,,,,,Darrell,Rasner,Darrell Wayne,210,75,R,R,9/6/05,9/28/08,rasnd001,rasneda01
reedje03,1981,6,15,USA,CA,San Dimas,,,,,,,Jeremy,Reed,Jeremy Thomas,195,72,L,L,9/8/04,4/10/11,reedj004,reedje03
reyesan01,1981,10,16,USA,CA,Downey,,,,,,,Anthony,Reyes,Anthony Loza,230,74,R,R,8/9/05,5/22/09,reyea002,reyesan01
ricesc01,1981,9,21,USA,CA,Simi Valley,,,,,,,Scott,Rice,Scott Adam,230,78,L,L,4/1/13,6/8/14,rices001,ricesc01
riosal01,1981,2,18,USA,AL,Coffee,,,,,,,Alex,Rios,Alexis Israel,210,77,R,R,5/27/04,10/4/15,riosa002,riosal01
roberco01,1981,9,10,USA,AL,Tuscaloosa,,,,,,,Connor,Robertson,James Connor,225,74,R,R,5/17/07,7/18/08,robec002,roberco01
rodried03,1981,8,8,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Eddy,Rodriguez,Eddy,194,73,R,R,5/31/04,7/31/06,rodre002,rodried03
rosalle01,1981,5,28,USA,CA,Los Angeles,,,,,,,Leo,Rosales,Leonel,205,72,R,R,6/15/08,10/3/10,rosal001,rosalle01
rundlri01,1981,6,3,USA,TN,Chattanooga,,,,,,,Rich,Rundles,Richard Lambert,210,77,L,L,9/3/08,5/25/09,rundr001,rundlri01
sadlebi01,1981,9,21,USA,FL,Pensacola,,,,,,,Billy,Sadler,William Henry,190,72,R,R,9/15/06,9/10/09,sadlb001,sadlebi01
saenzch01,1981,8,14,USA,AZ,Tucson,,,,,,,Chris,Saenz,Christopher Andrew,200,75,R,R,4/24/04,4/24/04,saenc001,saenzch01
salasma02,1981,10,2,D.R.,Hato Mayor,Hato Mayor del Rey,,,,,,,Marino,Salas,Marino,195,72,R,R,5/13/08,9/15/08,salam002,salasma02
sanchfe01,1981,8,3,D.R.,Puerto Plata,Puerto Plata,,,,,,,Felix,Sanchez,Felix Antonio,180,75,R,L,9/3/03,9/20/03,sancf002,sanchfe01
santoch01,1981,4,28,USA,HI,Honolulu,,,,,,,Chad,Santos,Chad Roque,220,71,L,L,7/16/06,7/20/06,santc001,santoch01
santoom01,1981,4,29,P.R.,,Bayamon,,,,,,,Omir,Santos,Omir,215,72,R,R,9/5/08,4/9/13,santo001,santoom01
sarfade01,1981,4,9,USA,NY,Queens,,,,,,,Dennis,Sarfate,Dennis Scott,225,76,R,R,9/3/06,10/4/09,sarfd001,sarfade01
saundjo01,1981,6,16,USA,VA,Fairfax,,,,,,,Joe,Saunders,Joseph Francis,215,75,L,L,8/16/05,9/26/14,saunj001,saundjo01
serraal01,1981,2,18,Venezuela,Anzoategui,Barcelona,,,,,,,Alex,Serrano,Alex Eleazar,200,73,R,R,4/16/08,4/16/08,serra001,serraal01
sharpjo01,1981,1,26,USA,PA,Beaver,,,,,,,Josh,Sharpless,Joshua David,234,77,R,R,8/1/06,6/10/07,sharj001,sharpjo01
shielja02,1981,12,20,USA,CA,Newhall,,,,,,,James,Shields,James Anthony,215,75,R,R,5/31/06,9/25/17,shiej002,shielja02
simonal01,1981,5,8,D.R.,Santiago,Santiago,,,,,,,Alfredo,Simon,Alfredo,265,78,R,R,9/6/08,9/5/16,simoa001,simonal01
slocubr01,1981,3,27,USA,NY,New Rochelle,,,,,,,Brian,Slocum,Brian John,215,74,R,R,4/22/06,7/8/08,slocb001,slocubr01
smithch07,1981,4,9,USA,CA,Apple Valley,,,,,,,Chris,Smith,Christopher Michael,190,72,R,R,6/21/08,9/30/17,smitc002,smithch08
snellch02,1981,12,3,USA,FL,North Miami,,,,,,,Chris,Snelling,Christopher Doyle,165,70,L,L,5/25/02,6/6/08,snelc001,snellch02
snellia01,1981,10,30,USA,DE,Dover,,,,,,,Ian,Snell,Ian Dante,200,71,R,R,8/20/04,6/14/10,sneli001,snellia01
snydech02,1981,2,12,USA,TX,Houston,,,,,,,Chris,Snyder,Christopher Ryan,235,76,R,R,8/21/04,9/28/13,snydc002,snydech02
stettmi01,1981,1,16,USA,IN,Huntingburg,,,,,,,Mitch,Stetter,Mitchel Blake,215,77,L,L,9/1/07,5/14/11,stetm001,stettmi01
tanakke01,1981,5,20,Japan,Fukuoka,Chikushino,,,,,,,Kensuke,Tanaka,Kensuke,170,69,L,R,7/9/13,7/28/13,tanak001,tanakke01
tatajo01,1981,9,20,USA,TX,Plano,,,,,,,Jordan,Tata,Jordan Arthur,220,78,R,R,4/6/06,8/10/07,tataj001,tatajo01
taverwi01,1981,12,25,D.R.,Hermanas Mirabal,Tenares,,,,,,,Willy,Taveras,Willy,180,72,R,R,9/6/04,5/15/10,tavew001,taverwi01
teahema01,1981,9,6,USA,CA,Redlands,,,,,,,Mark,Teahen,Mark Thomas,230,75,L,R,4/4/05,9/28/11,teahm001,teahema01
thatcjo01,1981,10,4,USA,IN,Indianapolis,,,,,,,Joe,Thatcher,Joseph,230,74,L,L,7/26/07,10/2/15,thatj001,thatcjo01
thompde01,1981,1,8,USA,FL,Tampa,,,,,,,Derek,Thompson,Derek Ryan,180,74,L,L,5/28/05,6/23/05,thomd002,thompde01
threeer01,1981,11,4,USA,CA,Hayward,,,,,,,Erick,Threets,Erick Morgan,240,77,L,L,9/12/07,8/27/10,three001,threeer01
tsaoch01,1981,6,2,Taiwan,,Hualien,,,,,,,Chin-hui,Tsao,Chin-hui,170,74,R,R,7/25/03,5/21/16,tsaoc001,tsaoch01
valdeme01,1981,11,5,D.R.,San Cristobal,San Cristobal,,,,,,,Merkin,Valdez,Merkin R.,235,75,R,R,8/1/04,9/25/11,valdm003,valdeme01
villaos01,1981,11,22,Mexico,Nuevo Leon,San Nicolas de los Garza,,,,,,,Oscar,Villarreal,Oscar Eduardo,195,72,L,R,3/31/03,7/1/08,villo001,villaos01
wadats01,1981,2,21,Japan,Shimane,Izumo,,,,,,,Tsuyoshi,Wada,Tsuyoshi,180,71,L,L,7/8/14,9/4/15,wadat001,wadats01
waddeja01,1981,6,11,USA,CA,Huntington Beach,,,,,,,Jason,Waddell,Jason Robert,200,74,R,L,5/31/09,6/12/09,waddj001,waddeja01
waechdo01,1981,1,28,USA,FL,St. Petersburg,,,,,,,Doug,Waechter,Douglas Michael,200,76,R,R,8/27/03,8/11/09,waecd001,waechdo01
wainwad01,1981,8,30,USA,GA,Brunswick,,,,,,,Adam,Wainwright,Adam Parrish,235,79,R,R,9/11/05,9/23/17,waina001,wainwad01
watsobr01,1981,9,30,USA,CA,Los Angeles,,,,,,,Brandon,Watson,Brandon Eric,170,73,L,R,8/9/05,6/25/07,watsb002,watsobr01
wellsja02,1981,10,31,USA,TX,Freeport,,,,,,,Jared,Wells,Jared Linn,200,76,R,R,5/24/08,9/18/08,wellj001,wellsja02
whitese02,1981,4,25,USA,WA,Pullman,,,,,,,Sean,White,Sean Thomas,210,76,R,R,4/4/07,9/1/10,whits002,whitese02
willije02,1981,12,4,USA,HI,Honolulu,,,,,,,Jerome,Williams,Jerome Lee,260,75,R,R,4/26/03,9/26/16,willj003,willije01
willire03,1981,5,30,USA,OK,Chickasha,,,,,,,Reggie,Willits,Reggie Gene,185,71,B,R,4/26/06,6/3/11,willr004,willire03
wilsojo03,1981,3,26,USA,PA,Pittsburgh,,,,,,,Josh,Wilson,Joshua Aaron,175,72,R,R,9/7/05,10/4/15,wilsj003,wilsojo03
woodsja01,1981,9,3,USA,CA,Fresno,,,,,,,Jake,Woods,Jacob Thomas,190,73,L,L,4/8/05,9/18/08,woodj002,woodsja01
zambrca01,1981,6,1,Venezuela,Carabobo,Puerto Cabello,,,,,,,Carlos,Zambrano,Carlos Alberto,275,76,B,R,8/20/01,9/21/12,zambc001,zambrca01
zobribe01,1981,5,26,USA,IL,Eureka,,,,,,,Ben,Zobrist,Benjamin Thomas,210,75,B,R,8/1/06,10/1/17,zobrb001,zobribe01
aceveal01,1982,12,8,Mexico,Sonora,San Luis Rio Colorado,,,,,,,Alfredo,Aceves,Alfredo,205,74,R,R,8/31/08,6/2/14,aceva001,aceveal01
albaljo01,1982,10,30,P.R.,,San Juan,,,,,,,Jonathan,Albaladejo,Jonathan,270,77,R,R,9/5/07,7/20/12,albaj001,albaljo01
alvarab01,1982,10,17,USA,CA,Los Angeles,,,,,,,Abe,Alvarez,Abraham,190,74,L,L,7/22/04,5/21/06,alvaa001,alvarab01
anderbr03,1982,3,11,USA,AZ,Tucson,,,,,,,Brian,Anderson,Brian Nikola,220,74,R,R,8/16/05,10/4/09,andeb003,anderbr03
anderjo03,1982,8,10,USA,KY,Somerset,,,,,,,Josh,Anderson,Joshua Aaron,195,74,L,R,9/2/07,10/2/09,andej004,anderjo03
aokino01,1982,1,5,Japan,Miyazaki,Hyuga,,,,,,,Nori,Aoki,Norichika,180,69,L,R,4/6/12,10/1/17,aokin001,aokino01
aubremi01,1982,4,15,USA,LA,Shreveport,,,,,,,Michael,Aubrey,Robert Michael,190,72,L,L,5/17/08,10/4/09,aubrm001,aubremi01
baislje01,1982,12,19,USA,FL,Tampa,,,,,,,Jeff,Baisley,Jeffrey Scot,225,75,R,R,9/9/08,9/28/08,baisj001,baislje01
banksjo01,1982,7,18,USA,MD,Baltimore,,,,,,,Josh,Banks,Joshua Charles,215,75,R,R,9/11/07,6/26/10,bankj001,banksjo01
barfijo02,1982,12,17,Venezuela,Lara,Barquisimeto,,,,,,,Josh,Barfield,Joshua LaRoy,190,72,R,R,4/3/06,6/25/09,barfj003,barfijo02
bartobr01,1982,4,25,USA,CA,Los Angeles,,,,,,,Brian,Barton,Brian Deon,190,75,R,R,4/1/08,6/3/09,bartb001,bartobr01
bassbr01,1982,1,6,USA,NC,Pinehurst,,,,,,,Brian,Bass,Brian Michael,215,74,R,R,4/1/08,9/8/10,bassb001,bassbr01
bautide01,1982,10,23,D.R.,Samana,Sanchez,,,,,,,Denny,Bautista,Denny M.,190,77,R,R,5/25/04,8/4/10,bautd002,bautide01
belisro01,1982,12,31,Venezuela,Aragua,Maracay,,,,,,,Ronald,Belisario,Ronald J.,240,75,R,R,4/7/09,6/30/15,belir001,belisro01
belloed01,1982,2,21,Venezuela,Bolivar,San Felix,,,,,,,Edwin,Bellorin,Edwin Daniel,240,70,R,R,8/7/07,6/6/09,belle002,belloed01
betanyu01,1982,1,31,Cuba,Villa Clara,Santa Clara,,,,,,,Yuniesky,Betancourt,Yuniesky,205,70,R,R,7/28/05,9/29/13,betay001,betanyu01
bisenjo01,1982,9,18,USA,IA,Sioux City,,,,,,,Joe,Bisenius,Joseph Richard,210,76,R,R,4/5/07,9/27/10,bisej001,bisenjo01
bixlebr01,1982,10,22,USA,OH,Sandusky,,,,,,,Brian,Bixler,Brian Joseph,195,73,R,R,4/6/08,7/28/12,bixlb001,bixlebr01
blackni01,1982,2,24,USA,OK,Ada,,,,,,,Nick,Blackburn,Robert Nicholas,240,76,R,R,9/3/07,8/17/12,blacn001,blackni01
blacktr01,1982,11,4,Australia,Victoria,Melbourne,,,,,,,Travis,Blackley,Travis Jarred,190,75,L,L,7/1/04,9/13/13,blact001,blacktr01
bondeje01,1982,10,28,USA,WA,Kennewick,,,,,,,Jeremy,Bonderman,Jeremy Allen,210,72,R,R,4/2/03,9/21/13,bondj001,bondeje01
bourgja01,1982,1,4,USA,TX,Houston,,,,,,,Jason,Bourgeois,Jason Jerrod,195,69,R,R,9/9/08,10/4/15,bourj001,bourgja01
bournmi01,1982,12,27,USA,TX,Houston,,,,,,,Michael,Bourn,Michael Ray,190,71,L,R,7/30/06,10/2/16,bourm001,bournmi01
brittch01,1982,12,16,USA,FL,Hollywood,,,,,,,Chris,Britton,Christopher Daniel,275,75,R,R,4/12/06,9/26/08,britc001,brittch01
browndu01,1982,6,19,USA,CA,Orange,,,,,,,Dusty,Brown,Dustin William,195,72,R,R,6/23/09,6/19/11,browd003,browndu01
brownma05,1982,8,8,USA,WA,Bellevue,,,,,,,Matthew,Brown,Matthew Benjamin,200,72,R,R,5/10/07,9/28/08,browm006,brownma05
brunebr01,1982,2,17,USA,OR,Astoria,,,,,,,Brian,Bruney,Brian Anthony,235,75,R,R,5/8/04,6/24/12,brunb001,brunebr01
burkegr01,1982,9,21,USA,NJ,Marlton,,,,,,,Greg,Burke,Gregory Francis,215,76,R,R,5/16/09,9/23/13,burkg001,burkegr01
burnese01,1982,9,17,USA,FL,Dunedin,,,,,,,Sean,Burnett,Sean Richard,185,71,L,L,5/30/04,9/30/16,burns001,burnese01
canoro01,1982,10,22,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Robinson,Cano,Robinson Jose,210,72,L,R,5/3/05,10/1/17,canor001,canoro01
cantujo01,1982,1,30,USA,TX,McAllen,,,,,,,Jorge,Cantu,Jorge Luis,205,75,R,R,7/17/04,6/14/11,cantj001,cantujo01
carrobr01,1982,10,3,USA,TN,Knoxville,,,,,,,Brett,Carroll,Brett Michael,210,71,R,R,6/17/07,4/13/12,carrb001,carrobr01
cartech01,1982,9,16,USA,CA,Fremont,,,,,,,Chris,Carter,William Christopher,230,72,L,L,6/5/08,10/3/10,cartc001,cartech01
castran01,1982,11,14,D.R.,Duarte,Pimentel,,,,,,,Angel,Castro,Angel M.,240,71,R,R,5/9/15,7/24/15,casta004,castran01
choosh01,1982,7,13,South Korea,Busan,Busan,,,,,,,Shin-Soo,Choo,Shin-Soo,210,71,L,L,4/21/05,9/29/17,choos001,choosh01
coatsbu01,1982,6,9,USA,GA,Fort Benning,,,,,,,Buck,Coats,Buck,200,75,L,R,8/22/06,4/11/08,coatb001,coatsbu01
cokeph01,1982,7,19,USA,CA,Sonora,,,,,,,Phil,Coke,Phillip Douglas,210,73,L,L,9/1/08,9/26/16,cokep001,cokeph01
cordech01,1982,3,18,USA,CA,Upland,,,,,,,Chad,Cordero,Chad Patrick,220,72,R,R,8/30/03,7/9/10,cordc001,cordech01
corpama01,1982,12,3,Panama,Panama,Panama,,,,,,,Manny,Corpas,Manuel,170,75,R,R,7/18/06,9/27/13,corpm001,corpama01
daleyma01,1982,6,23,USA,NY,Flushing,,,,,,,Matt,Daley,Matthew Thomas,180,74,R,R,4/25/09,8/5/14,dalem002,daleyma01
dantoja01,1982,5,12,USA,CT,Greenwich,,,,,,,Jamie,D'Antona,James Joseph,220,74,R,R,7/22/08,9/25/08,dantj001,dantoja01
davisbr03,1982,12,29,USA,CA,San Diego,,,,,,,Brad,Davis,Bradley Edward,190,73,R,R,7/21/10,10/3/10,davib004,davisbr03
delcama01,1982,2,16,USA,MA,Boston,,,,,,,Manny,Delcarmen,Manuel,225,74,R,R,7/26/05,9/30/10,delcm001,delcama01
depauju01,1982,12,31,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Julio,DePaula,Julio Cesar,180,72,R,R,5/16/07,9/29/07,depaj003,depauju01
dickech01,1982,4,10,USA,CA,Hollywood,,,,,,,Chris,Dickerson,Christopher Charles,230,76,L,L,8/12/08,9/5/14,dickc001,dickech01
dortame01,1982,1,15,Venezuela,Carabobo,Valencia,,,,,,,Melvin,Dorta,Melvin A.,160,71,R,R,7/21/06,10/1/06,dortm001,dortame01
durbijd01,1982,2,24,USA,OR,Portland,,,,,,,J. D.,Durbin,Joseph Adam,210,72,R,R,9/8/04,9/20/07,durbj001,durbijd01
escobyu01,1982,11,2,Cuba,La Habana,La Habana,,,,,,,Yunel,Escobar,Yunel,215,74,R,R,6/2/07,8/6/17,escoy001,escobyu01
espinge01,1982,9,8,USA,TX,Houston,,,,,,,Geno,Espineli,Eugene MacAlalag,195,76,L,L,7/20/08,9/24/08,espig001,espinge01
ethiean01,1982,4,10,USA,AZ,Phoenix,,,,,,,Andre,Ethier,Andre Everett,210,74,L,L,5/2/06,10/1/17,ethia001,ethiean01
evanste01,1982,1,19,USA,GA,Dublin,,,,,,,Terry,Evans,Michael Terry,210,76,R,R,6/17/07,4/9/10,evant002,evanste01
fieldjo02,1982,12,14,USA,OK,Ada,,,,,,,Josh,Fields,Joshua Dean,225,74,R,R,9/13/06,10/2/10,fielj001,fieldjo02
foxja02,1982,7,20,USA,IN,Indianapolis,,,,,,,Jake,Fox,Jacob Quirin,220,72,R,R,7/19/07,9/25/11,fox-j001,foxja02
foxma01,1982,12,4,USA,OH,Columbus,,,,,,,Matt,Fox,Matthew Jacob,190,75,R,R,9/3/10,9/28/10,fox-m001,foxma01
frandke01,1982,5,24,USA,CA,San Jose,,,,,,,Kevin,Frandsen,Kevin Vincent,190,72,R,R,4/28/06,10/3/15,frank001,frandke01
frazije01,1982,8,10,USA,NJ,Point Pleasant,,,,,,,Jeff,Frazier,Jeffrey Michael,195,75,R,R,7/30/10,8/15/10,frazj001,frazije01
gabbaka01,1982,4,8,USA,OH,Oxford,,,,,,,Kason,Gabbard,Kason Ronald,200,75,L,L,7/22/06,6/27/08,gabbk001,gabbaka01
galarar01,1982,1,15,Venezuela,Sucre,Cumana,,,,,,,Armando,Galarraga,Armando Antonio,230,75,R,R,9/15/07,8/19/12,galaa002,galarar01
germaju01,1982,8,6,USA,CA,Pasadena,,,,,,,Justin,Germano,Justin William,210,74,R,R,5/22/04,5/13/14,germj001,germaju01
giarrto01,1982,11,29,USA,NY,Queens,,,,,,,Tony,Giarratano,Anthony James,180,72,B,R,6/1/05,6/25/05,giart001,giarrto01
gilje01,1982,10,14,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Jerry,Gil,Jerry Bienvenido,215,75,R,R,8/22/04,9/27/07,gil-j001,gilje01
gimench01,1982,12,27,USA,CA,Gilroy,,,,,,,Chris,Gimenez,Christopher Paul,230,74,R,R,6/3/09,10/1/17,gimec001,gimench01
gimenhe01,1982,9,28,Venezuela,Yaracuy,San Felipe,,,,,,,Hector,Gimenez,Hector C.,230,70,B,R,9/25/06,6/29/13,gimeh001,gimenhe01
gonzaad01,1982,5,8,USA,CA,San Diego,,,,,,,Adrian,Gonzalez,Adrian Sabin,215,74,L,L,4/18/04,9/26/17,gonza003,gonzaad01
gonzaen01,1982,7,14,Venezuela,Bolivar,Ciudad Bolivar,,,,,,,Enrique,Gonzalez,Enrique Cesar,225,70,R,R,5/28/06,6/8/11,gonze002,gonzaen01
gorzeto01,1982,7,12,USA,IL,Evergreen Park,,,,,,,Tom,Gorzelanny,Thomas Stephen,218,75,R,L,9/20/05,7/3/16,gorzt001,gorzeto01
gotayru01,1982,12,25,P.R.,,Rio Piedras,,,,,,,Ruben,Gotay,Ruben Bruce,175,71,B,R,8/3/04,9/28/08,gotar001,gotayru01
guevaca01,1982,3,18,USA,TX,Uvalde,,,,,,,Carlos,Guevara,Jose Carlos,190,71,R,R,6/2/08,7/2/08,guevc001,guevaca01
gwynnto02,1982,10,4,USA,CA,Long Beach,,,,,,,Tony,Gwynn,Anthony Keith,190,72,L,R,7/15/06,9/28/14,gwynt002,gwynnto02
hammeja01,1982,9,2,USA,SC,Greenville,,,,,,,Jason,Hammel,Jason Aaron,225,78,R,R,4/11/06,9/27/17,hammj002,hammeja01
happja01,1982,10,19,USA,IL,Peru,,,,,,,J. A.,Happ,James Anthony,205,77,L,L,6/30/07,9/26/17,happj001,happja01
hardyjj01,1982,8,19,USA,AZ,Tucson,,,,,,,J. J.,Hardy,James Jerry,200,73,R,R,4/4/05,10/1/17,hardj003,hardyjj01
hartco01,1982,3,24,USA,KY,Bowling Green,,,,,,,Corey,Hart,Jon Corey,240,78,R,R,5/25/04,6/21/15,hartc001,hartco01
hartke01,1982,12,29,USA,OH,Cleveland,,,,,,,Kevin,Hart,Kevin Richard,215,76,R,R,9/4/07,9/29/09,hartk001,hartke01
headje01,1982,11,15,USA,KS,Topeka,,,,,,,Jerad,Head,Jerad Lee,210,72,R,R,8/28/11,9/26/11,headj001,headje01
hendeji01,1982,10,21,CAN,AB,Calgary,,,,,,,Jim,Henderson,James Duffy,220,77,L,R,7/26/12,10/2/16,hendj001,hendeji01
hernaan01,1982,10,30,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Anderson,Hernandez,Anderson Mejia,190,69,B,R,9/18/05,10/2/10,herna003,hernaan01
hillaa01,1982,3,21,USA,CA,Visalia,,,,,,,Aaron,Hill,Aaron Walter,200,71,R,R,5/20/05,6/23/17,hilla001,hillaa01
hinckmi01,1982,10,5,USA,OK,Oklahoma City,,,,,,,Mike,Hinckley,Michael David,195,75,R,L,9/2/08,5/6/09,hincm001,hinckmi01
hinshal01,1982,10,31,USA,CA,Pomona,,,,,,,Alex,Hinshaw,Alexander Omar,175,74,L,L,5/15/08,8/27/12,hinsa001,hinshal01
hirshja01,1982,2,20,USA,CA,Santa Monica,,,,,,,Jason,Hirsh,Jason Michael,250,80,R,R,8/12/06,9/26/08,hirsj001,hirshja01
hoeyja02,1982,12,30,USA,NJ,Trenton,,,,,,,Jim,Hoey,James Urban,205,78,R,R,8/23/06,9/26/11,hoeyj001,hoeyja02
hollimi01,1982,6,14,USA,TX,Dallas,,,,,,,Michael,Hollimon,Michael Travis,195,73,B,R,6/9/08,7/6/08,hollm002,hollimi01
horwibr01,1982,11,7,USA,CA,Santa Monica,,,,,,,Brian,Horwitz,Brian Jeffery,185,73,R,R,5/30/08,6/30/08,horwb001,horwibr01
huberju01,1982,7,1,Australia,Victoria,Melbourne,,,,,,,Justin,Huber,Justin Patrick,200,74,R,R,6/21/05,9/11/09,hubej001,huberju01
hughedu01,1982,6,29,USA,MS,Tupelo,,,,,,,Dusty,Hughes,Dustin Robert,190,70,L,L,9/6/09,5/27/11,hughd001,hughedu01
humbeph01,1982,12,21,USA,TX,Nacogdoches,,,,,,,Philip,Humber,Philip Gregory,215,75,R,R,9/24/06,9/22/13,humbp001,humbeph01
jacksco01,1982,5,7,USA,TX,Austin,,,,,,,Conor,Jackson,Conor Sims,215,74,R,R,7/28/05,9/25/11,jackc002,jacksco01
jacksst01,1982,3,15,USA,SC,Sumter,,,,,,,Steven,Jackson,Steven Nash,230,77,R,R,6/1/09,10/3/10,jacks001,jacksst01
janispa01,1982,10,12,USA,TX,Houston,,,,,,,Paul,Janish,Paul Ryan,200,74,R,R,5/14/08,7/6/17,janip001,janispa01
jaramja01,1982,10,9,USA,WI,Racine,,,,,,,Jason,Jaramillo,Jason Cory,215,72,B,R,4/16/09,9/28/11,jaraj001,jaramja01
jimenlu01,1982,5,7,Venezuela,Lara,Bobare,,,,,,,Luis,Jimenez,Luis Antonio,280,75,L,L,9/4/12,9/23/12,jimel001,jimenlu01
johnske05,1982,2,22,USA,TX,Austin,,,,,,,Kelly,Johnson,Kelly Andrew,200,73,L,R,5/29/05,10/2/16,johnk003,johnske05
johnsro07,1982,7,22,USA,MT,Anaconda,,,,,,,Rob,Johnson,Robert James,220,73,R,R,9/4/07,9/14/13,johnr009,johnsro07
karstje01,1982,9,24,USA,CA,San Diego,,,,,,,Jeff,Karstens,Jeffrey Wayne,185,75,R,R,8/22/06,10/1/12,karsj001,karstje01
kensilo01,1982,7,3,USA,TX,San Antonio,,,,,,,Logan,Kensing,Logan French,190,73,R,R,9/10/04,4/11/16,kensl001,kensilo01
keppebo01,1982,6,11,USA,MO,St. Louis,,,,,,,Bobby,Keppel,Robert Griffin,215,77,R,R,5/25/06,10/6/09,keppb001,keppebo01
kinslia01,1982,6,22,USA,AZ,Tucson,,,,,,,Ian,Kinsler,Ian Michael,200,72,R,R,4/3/06,9/30/17,kinsi001,kinslia01
koshajo01,1982,5,26,USA,LA,Shreveport,,,,,,,Joe,Koshansky,Joseph Steven,230,76,L,L,9/1/07,9/27/08,koshj001,koshajo01
kroegjo01,1982,8,31,USA,IA,Davenport,,,,,,,Josh,Kroeger,Joshua J.,230,75,L,L,9/2/04,10/2/04,kroej001,kroegjo01
kubelja01,1982,5,25,USA,SD,Belle Fourche,,,,,,,Jason,Kubel,Jason James,220,72,L,R,8/31/04,6/6/14,kubej002,kubelja01
lahaibr01,1982,11,5,USA,MA,Worcester,,,,,,,Bryan,LaHair,Bryan Allan,245,77,L,R,7/18/08,10/3/12,lahab001,lahaibr01
larisje01,1982,10,11,USA,IA,Iowa City,,,,,,,Jeff,Larish,Jeffrey David,200,74,L,R,5/30/08,10/3/10,larij001,larisje01
leachbr01,1982,11,18,USA,MS,Flowood,,,,,,,Brent,Leach,Brent Allen,225,77,L,L,5/6/09,7/28/09,leacb001,leachbr01
leeda02,1982,6,21,South Korea,Busan,Busan,,,,,,,Dae-ho,Lee,Dae-ho,250,76,R,R,4/4/16,10/2/16,lee-d004,leeda02
lerewan01,1982,10,28,USA,PA,Carlisle,,,,,,,Anthony,Lerew,Anthony Allen,225,76,L,R,9/4/05,7/20/10,lerea001,lerewan01
lewisro01,1982,9,2,USA,WA,Seattle,,,,,,,Rommie,Lewis,Rommie Lee,230,77,L,L,4/28/10,9/6/11,lewir002,lewisro01
littlwe01,1982,9,2,USA,CA,Hayward,,,,,,,Wes,Littleton,Wes Avi,210,74,R,R,7/4/06,9/26/08,littw001,littlwe01
livinbo01,1982,9,3,USA,MO,St. Louis,,,,,,,Bobby,Livingston,Robert James,205,75,L,L,4/25/06,8/21/07,livib001,livinbo01
lucased01,1982,5,21,USA,MI,Grand Rapids,,,,,,,Ed,Lucas,Edward Lee,210,75,R,R,5/30/13,9/26/14,lucae001,lucased01
lucydo01,1982,8,8,USA,CA,Escondido,,,,,,,Donny,Lucy,Donald Hassett,205,74,R,R,9/5/07,9/28/11,lucyd001,lucydo01
machaal01,1982,4,26,Venezuela,Distrito Federal,Caracas,,,,,,,Alejandro,Machado,Alejandro Jose,185,72,B,R,9/2/05,10/2/05,macha002,machaal01
